% degree N
7
% number of nodes
64
% node coordinates
6.550000000061331E-05 -1.729600432240574E-04 2.717869489373354E-04 -4.400696944630884E-04 9.115621874100669E-04 -3.902357066610346E-02 -9.367487325565785E-04 2.620000000000759E-04 -1.825029512353022E-04 4.819193638802031E-04 -7.572812257740562E-04 1.226168213567552E-03 -2.539889915064581E-03 1.087315544167372E-01 2.610067301638446E-03 -7.300118049403787E-04 3.421164198976187E-04 -9.033965003545537E-04 1.419584396111839E-03 -2.298550662218274E-03 4.761227359862765E-03 -2.038260196628141E-01 -4.892780499632536E-03 1.368465679591035E-03 -1.063513468662820E-03 2.808325732968543E-03 -4.412963065670785E-03 7.145344232244904E-03 -1.480089563106175E-02 6.336197404383080E-01 1.520984570727174E-02 -4.254053874650525E-03 -1.063513468662233E-03 2.808325732968246E-03 -4.412963065670764E-03 7.145344232243841E-03 -1.480089563106047E-02 6.336197404383075E-01 1.520984570727202E-02 -4.254053874651174E-03 3.421164198974565E-04 -9.033965003545962E-04 1.419584396111796E-03 -2.298550662217853E-03 4.761227359862219E-03 -2.038260196628141E-01 -4.892780499632691E-03 1.368465679591387E-03 -1.825029512351191E-04 4.819193638804698E-04 -7.572812257744361E-04 1.226168213567747E-03 -2.539889915064386E-03 1.087315544167373E-01 2.610067301638095E-03 -7.300118049405450E-04 6.549999999964130E-05 -1.729600432242087E-04 2.717869489371205E-04 -4.400696944633175E-04 9.115621874103204E-04 -3.902357066610366E-02 -9.367487325562847E-04 2.620000000001168E-04 
3.820421119301085E-06 -1.008824735956308E-05 1.585252824202169E-05 -2.566796267177274E-05 5.316872416767279E-05 -2.276129367184645E-03 -5.463778079373995E-05 1.528168447989524E-05 -1.039007357881112E-05 2.743614618745087E-05 -4.311276942289813E-05 6.980696954604366E-05 -1.445984457836185E-04 6.190194969886976E-03 1.485937138336240E-04 -4.156029431510096E-05 1.789641573816866E-05 -4.725747846691196E-05 7.425972870725968E-05 -1.202392397833949E-04 2.490640591892404E-04 -1.066232128580604E-02 -2.559457215245198E-04 7.158566295198399E-05 -3.806456476081378E-05 1.005137216245390E-04 -1.579458308255272E-04 2.557413951811632E-04 -5.297437849849725E-04 2.267809515774440E-02 5.443806533640198E-04 -1.522582590445917E-04 -1.675387839056306E-03 4.424048138328193E-03 -6.951886245245526E-03 1.125629640368039E-02 -2.331633898215114E-02 9.981620722220517E-01 2.396057152330250E-02 -6.701551356225474E-03 3.617204244036647E-05 -9.551630570984104E-05 1.500929626213569E-04 -2.430262544256504E-04 5.034055897730447E-04 -2.155056876814843E-02 -5.173147314523434E-04 1.446881697619650E-04 -1.657703358217487E-05 4.377350297558011E-05 -6.878505923254956E-05 1.113748107422737E-04 -2.307022441670638E-04 9.876260174487880E-03 2.370765679031945E-04 -6.630813432874412E-05 5.730631679902371E-06 -1.513237103944304E-05 2.377879236333518E-05 -3.850194400759093E-05 7.975308625135833E-05 -3.414194050777271E-03 -8.195667119053409E-05 2.292252672010541E-05 
-4.468554624044122E-05 1.179971604452639E-04 -1.854190576206225E-04 3.002252623015983E-04 -6.218878515446352E-04 2.662274154885614E-02 6.390706687619690E-04 -1.787421849599058E-04 1.194847184863795E-04 -3.155127034211343E-04 4.957921691924088E-04 -8.027725733959420E-04 1.662866432759905E-03 -7.118657031118163E-02 -1.708811581712982E-03 4.779388739467086E-04 -1.949615797715826E-04 5.148177597609914E-04 -8.089772965813302E-04 1.309873020491190E-03 -2.713276398740417E-03 1.161541524486655E-01 2.788244469436782E-03 -7.798463190862859E-04 3.489263648822780E-04 -9.213789183533852E-04 1.447841711681604E-03 -2.344304103572779E-03 4.856001227747190E-03 -2.078832466756828E-01 -4.990172978001944E-03 1.395705459529880E-03 -1.114838433749812E-03 2.943855018158237E-03 -4.625931854454176E-03 7.490177235361837E-03 -1.551518414164932E-02 6.641981129880652E-01 1.594387007358934E-02 -4.459353734998697E-03 -1.008571992923585E-03 2.663246648715153E-03 -4.184987858630012E-03 6.776213263667149E-03 -1.403627621420461E-02 6.008867242398952E-01 1.442409978722332E-02 -4.034287971695185E-03 3.221127438757247E-04 -8.505745664707767E-04 1.336580761401538E-03 -2.164153538628485E-03 4.482836601529658E-03 -1.919082354670272E-01 -4.606697779632277E-03 1.288450975503342E-03 -1.042662745599952E-04 2.753267077057329E-04 -4.326444677818403E-04 7.005256120373591E-04 -1.451071653603695E-03 6.211973028066436E-02 1.491164893777965E-03 -4.170650982400575E-04 
2.811658240067176E-06 -7.424496652344664E-06 1.166674831299040E-05 -1.889046691019308E-05 3.912979138181502E-05 -1.675128916298970E-03 -4.021095103349018E-05 1.124663296001362E-05 -7.424496652227606E-06 1.960521010524312E-05 -3.080734797725056E-05 4.988238127164339E-05 -1.033265711258062E-04 4.423364423957058E-03 1.061814935704254E-04 -2.969798660910667E-05 1.166674831285603E-05 -3.080734797715218E-05 4.841022790838091E-05 -7.838446359491083E-05 1.623659024759343E-04 -6.950811866218545E-03 -1.668520869513211E-04 4.666699325228674E-05 -1.889046690978414E-05 4.988238127156096E-05 -7.838446359537475E-05 1.269178931509673E-04 -2.628982494315240E-04 1.125455679973025E-02 2.701621516861186E-04 -7.556186764064700E-05 3.912979138169659E-05 -1.033265711258517E-04 1.623659024765642E-04 -2.628982494318800E-04 5.445685225172168E-04 -2.331273555932446E-02 -5.596149997257073E-04 1.565191655271038E-04 -1.675128916299106E-03 4.423364423957454E-03 -6.950811866219342E-03 1.125455679973004E-02 -2.331273555932423E-02 9.980078112980265E-01 2.395686853757827E-02 -6.700515665195394E-03 -4.021095103366389E-05 1.061814935702261E-04 -1.668520869505794E-04 2.701621516860887E-04 -5.596149997260403E-04 2.395686853757850E-02 5.750772124521870E-04 -1.608438041344725E-04 1.124663295979469E-05 -2.969798660906485E-05 4.666699325215750E-05 -7.556186764031119E-05 1.565191655271308E-04 -6.700515665195632E-03 -1.608438041343474E-04 4.498653183997918E-05 
2.329762688064885E-05 -6.151997789602943E-05 9.667161720877666E-05 -1.565279319510143E-04 3.242326064152227E-04 -1.388025326571269E-02 -3.331911824642911E-04 9.319050751995245E-05 -6.092998315071528E-05 1.608924048755663E-04 -2.528240338814988E-04 4.093654819641267E-04 -8.479613544955297E-04 3.630084737640311E-02 8.713906029131501E-04 -2.437199326014711E-04 9.312640284696807E-05 -2.459106360572037E-04 3.864204716841303E-04 -6.256810327845710E-04 1.296038282212618E-03 -5.548282079969290E-02 -1.331847936403692E-03 3.725056113878522E-04 -1.411996284090663E-04 3.728533409603007E-04 -5.858964304795777E-04 9.486668295018046E-04 -1.965072398995433E-03 8.412387293514573E-02 2.019367525949280E-03 -5.647985136366168E-04 2.412603450690173E-04 -6.370748047549956E-04 1.001090276120480E-03 -1.620936890697899E-03 3.357615387582058E-03 -1.437380171715301E-01 -3.450386602437315E-03 9.650413802767540E-04 -6.221994461162595E-04 1.642986917470650E-03 -2.581766245653669E-03 4.180322445001329E-03 -8.659137223009410E-03 3.706938023499557E-01 8.898389962542259E-03 -2.488797784464522E-03 -1.419833959040551E-03 3.749229663005480E-03 -5.891486102672162E-03 9.539326664787632E-03 -1.975980075515271E-02 8.459082570191020E-01 2.030576582552148E-02 -5.679335836162158E-03 2.096786419202567E-04 -5.536798010637843E-04 8.700445548812226E-04 -1.408751387560362E-03 2.918093457737703E-03 -1.249222793914161E-01 -2.998720642178627E-03 8.387145676799210E-04 
-6.364266752489911E-16 1.619305418682707E-17 2.225978240331912E-16 -9.664945291336527E-18 -2.218554011068221E-16 1.528837455716725E-16 -6.591949208711867E-17 5.089743969125213E-17 -2.566211113846133E-16 -7.040047594523140E-17 -5.621303336842970E-18 8.147544337948806E-17 7.821909994561600E-17 -2.383092651950120E-16 1.137525364065732E-16 2.975050761300224E-16 -1.161933603906724E-16 -1.256977196960900E-16 3.852035084358727E-16 -1.526556658859590E-16 3.267524817225030E-16 -1.384193949950939E-17 -1.002835845835148E-16 -2.032837201026301E-16 -4.279710944620567E-18 9.219088918947012E-17 -2.781465815065235E-16 4.867430343768388E-16 -5.704360653485433E-16 3.894200030257643E-16 -8.976354946998344E-17 -2.572801932240260E-17 -7.519230724169257E-17 -1.252093514282651E-16 2.232393783631403E-16 -1.287176782626574E-16 8.256939254418750E-17 -1.563710855646146E-16 2.123745324643509E-16 -3.269288087444899E-17 5.744566200787655E-17 1.280875450284963E-16 -2.634758813501477E-16 1.428221094475477E-16 2.328591424123337E-16 -2.321589348535054E-16 -1.918364819765165E-16 1.262568392839151E-16 -2.665445452788600E-17 1.291184938483065E-17 -9.840160270800595E-17 -9.231811039996635E-17 8.955822025078207E-17 1.162785951072392E-16 1.987318932551804E-17 -2.124768643251166E-17 -1.676800000000308E-03 4.427777106540120E-03 -6.957745892792372E-03 1.126578417826085E-02 -2.333599199770556E-02 9.990034090522547E-01 2.398076755344228E-02 -6.707200000000197E-03 
-1.389410000000046E-02 3.633706056202705E-02 -5.553816963680705E-02 8.420779366003679E-02 -1.438814080803724E-01 3.710636009757266E-01 8.467521225193887E-01 -1.250468999999997E-01 2.655343125198227E-16 -2.059783268112091E-16 4.325707779442843E-16 -1.679967739954862E-16 2.529041617527098E-16 -4.661400441215791E-16 1.167316901237648E-16 -2.276257974123071E-16 -3.077564993637364E-16 2.567390744445674E-16 -1.031985888905769E-16 1.562433455413625E-16 -2.040587579948709E-16 1.068167741301492E-17 8.032744638772353E-17 1.110223024625157E-16 5.669123545982580E-18 -1.141641378845444E-16 -4.982370886253067E-16 5.854118560716422E-17 -3.397054426098357E-17 6.111366749353198E-16 -1.057149764954821E-16 7.673976317785041E-17 1.603311897293964E-16 -3.847140295670404E-17 5.388760332823284E-16 4.947564980548659E-17 -3.961776271865456E-16 8.719687450478227E-17 -1.026923935425514E-17 -3.909614778244889E-16 -1.905542831332452E-16 -2.266663679091607E-16 4.492632851583978E-16 -5.044279075931522E-16 1.604969899751692E-16 -6.686054444418943E-17 1.687329456122228E-16 2.100158823339577E-16 6.480062811936099E-17 1.742259778539396E-16 -5.144091105786358E-16 3.329249671373801E-16 -4.192508633012191E-17 1.805140044640840E-16 -2.826174484241849E-16 8.648606775817794E-17 -2.775315913255702E-18 -3.310602638837583E-17 1.677802190157028E-16 -1.167062395167364E-16 1.707159323929659E-16 -2.674495711794122E-16 1.290875411274093E-16 -4.754653953829789E-17 
1.737414133290076E-03 -4.543836778393695E-03 6.944875944756825E-03 -1.052992355302744E-02 1.799192404808574E-02 -4.640035300485145E-02 -1.058837279894697E-01 1.563672719961005E-02 -1.176485866549645E-02 3.076848315701188E-02 -4.702706302080818E-02 7.130312801431113E-02 -1.218318876831338E-01 3.141988917158837E-01 7.169891569910900E-01 -1.058837279894696E-01 -5.155594778316713E-03 1.348336054101883E-02 -2.060819321703425E-02 3.124644714571393E-02 -5.338915339576070E-02 1.376881959690730E-01 3.141988917158839E-01 -4.640035300485162E-02 1.999102672009327E-03 -5.228227439166492E-03 7.990910049550907E-03 -1.211593592314795E-02 2.070185959119104E-02 -5.338915339576115E-02 -1.218318876831334E-01 1.799192404808555E-02 -1.169991505891976E-03 3.059863698019415E-03 -4.676746729032378E-03 7.090952513091432E-03 -1.211593592314765E-02 3.124644714571419E-02 7.130312801431098E-02 -1.052992355302728E-02 7.716528827508959E-04 -2.018093833596678E-03 3.084488286606589E-03 -4.676746729032393E-03 7.990910049550637E-03 -2.060819321703471E-02 -4.702706302080784E-02 6.944875944756808E-03 -5.048707531548469E-04 1.320381970288516E-03 -2.018093833597075E-03 3.059863698019610E-03 -5.228227439166296E-03 1.348336054101903E-02 3.076848315701180E-02 -4.543836778393800E-03 1.930460148100041E-04 -5.048707531549124E-04 7.716528827508070E-04 -1.169991505892021E-03 1.999102672009657E-03 -5.155594778317040E-03 -1.176485866549654E-02 1.737414133289964E-03 
9.319050751952565E-05 -2.437199326015328E-04 3.725056113878585E-04 -5.647985136363158E-04 9.650413802762959E-04 -2.488797784464137E-03 -5.679335836162196E-03 8.387145676801153E-04 -3.331911824641352E-04 8.713906029131642E-04 -1.331847936403750E-03 2.019367525949419E-03 -3.450386602437121E-03 8.898389962541709E-03 2.030576582552068E-02 -2.998720642178533E-03 -1.388025326571314E-02 3.630084737640342E-02 -5.548282079969243E-02 8.412387293514530E-02 -1.437380171715305E-01 3.706938023499560E-01 8.459082570191016E-01 -1.249222793914160E-01 3.242326064154305E-04 -8.479613544954945E-04 1.296038282211807E-03 -1.965072398994935E-03 3.357615387582117E-03 -8.659137223009214E-03 -1.975980075515178E-02 2.918093457737830E-03 -1.565279319512754E-04 4.093654819638026E-04 -6.256810327837698E-04 9.486668295016931E-04 -1.620936890697963E-03 4.180322445000855E-03 9.539326664787778E-03 -1.408751387560433E-03 9.667161720891048E-05 -2.528240338813086E-04 3.864204716832176E-04 -5.858964304790786E-04 1.001090276120330E-03 -2.581766245653359E-03 -5.891486102672035E-03 8.700445548813039E-04 -6.151997789597353E-05 1.608924048754547E-04 -2.459106360569868E-04 3.728533409601430E-04 -6.370748047551814E-04 1.642986917470890E-03 3.749229663005436E-03 -5.536798010638994E-04 2.329762688007830E-05 -6.092998315047155E-05 9.312640284705739E-05 -1.411996284090710E-04 2.412603450690975E-04 -6.221994461161536E-04 -1.419833959040501E-03 2.096786419199617E-04 
-8.639587579699233E-04 2.259500198749611E-03 -3.453457802904714E-03 5.236183763029927E-03 -8.946790552831070E-03 2.307336551679218E-02 5.265248645686393E-02 -7.775628821729967E-03 2.669052167631592E-03 -6.980337715896836E-03 1.066886462998078E-02 -1.617629023828866E-02 2.763957248895762E-02 -7.128119910706718E-02 -1.626608120034518E-01 2.402146950868577E-02 -8.357108854294939E-03 2.185623901958167E-02 -3.340544038283143E-02 5.064982244239936E-02 -8.654267562756250E-02 2.231896204303154E-01 5.093096825630959E-01 -7.521397968865529E-02 -9.237641151217283E-03 2.415908378103344E-02 -3.692514673856215E-02 5.598645324038078E-02 -9.566109472210081E-02 2.467056081424669E-01 5.629722149592774E-01 -8.313877036095557E-02 2.891231993269022E-03 -7.561401748820260E-03 1.155697259279358E-02 -1.752285265778164E-02 2.994037255227425E-02 -7.721485772224168E-02 -1.762011808606842E-01 2.602108793942038E-02 -1.615467369694005E-03 4.224910980095877E-03 -6.457424433449745E-03 9.790842367027533E-03 -1.672909507341049E-02 4.314357457175692E-02 9.845189138909517E-02 -1.453920632724617E-02 9.900600114056677E-04 -2.589291180752168E-03 3.957515842268857E-03 -6.000444012314829E-03 1.025264166265682E-02 -2.644109607777838E-02 -6.033751132346358E-02 8.910540102651113E-03 -3.702680391300422E-04 9.683572280356268E-04 -1.480053344102078E-03 2.244078755584256E-03 -3.834338808356134E-03 9.888585221482253E-03 2.256535133865602E-02 -3.332412352169962E-03 
4.748447616011482E-05 -1.241855381768878E-04 1.898072485508715E-04 -2.877885556127901E-04 4.917291002557154E-04 -1.268146962694756E-03 -2.893860053922201E-03 4.273602854399066E-04 -1.373586368647066E-04 3.592322717170540E-04 -5.490565977834526E-04 8.324877286409269E-04 -1.422427799142116E-03 3.668376535366964E-03 8.371086814643366E-03 -1.236227731779790E-03 2.997244602056047E-04 -7.838655157516028E-04 1.198073132854133E-03 -1.816536191609903E-03 3.103819417629584E-03 -8.004608971025099E-03 -1.826619376928981E-02 2.697520141848209E-03 -1.388239872055828E-02 3.630645835679391E-02 -5.549139671573929E-02 8.413687586580895E-02 -1.437602345921720E-01 3.707511000663004E-01 8.460390080892753E-01 -1.249415884850245E-01 -3.154060527485865E-04 8.248773825110384E-04 -1.260756354281029E-03 1.911577418397467E-03 -3.266211340532492E-03 8.423410347004190E-03 1.922188156268035E-02 -2.838654474733969E-03 1.482911437887454E-04 -3.878239160985997E-04 5.927565440999316E-04 -8.987462331324583E-04 1.535640205134451E-03 -3.960346176221079E-03 -9.037349720663003E-03 1.334620294097803E-03 -8.609298742300366E-05 2.251578798164898E-04 -3.441350602084089E-04 5.217826646196370E-04 -8.915424717160121E-04 2.299247445459168E-03 5.246789632612811E-03 -7.748368868072585E-04 3.165631743998413E-05 -8.279035878454412E-05 1.265381657005232E-04 -1.918590370749731E-04 3.278194001703059E-04 -8.454313084631851E-04 -1.929240035948055E-03 2.849068569599279E-04 
5.427382812499047E-04 -1.419416428204165E-03 2.169459751437825E-03 -3.289366939845282E-03 5.620367503139673E-03 -1.449467191311442E-02 -3.307625478591356E-02 4.884644531249986E-03 -1.512234169105554E-03 3.954926521814848E-03 -6.044775682797036E-03 9.165178232320791E-03 -1.566005582212170E-02 4.038657101264446E-02 9.216052082800162E-02 -1.361010752194831E-02 2.834804240041429E-03 -7.413826973454496E-03 1.133141684388023E-02 -1.718086169755581E-02 2.935603066692850E-02 -7.570786660316291E-02 -1.727622881066052E-01 2.551323816037232E-02 -8.812358352186153E-03 2.304684716085739E-02 -3.522518573092436E-02 5.340894723509859E-02 -9.125704638813280E-02 2.353477679914961E-01 5.370540833242120E-01 -7.931122516967370E-02 -8.812358352185343E-03 2.304684716085694E-02 -3.522518573092437E-02 5.340894723509811E-02 -9.125704638813177E-02 2.353477679914958E-01 5.370540833242118E-01 -7.931122516967395E-02 2.834804240041235E-03 -7.413826973454500E-03 1.133141684388056E-02 -1.718086169755536E-02 2.935603066692765E-02 -7.570786660316287E-02 -1.727622881066056E-01 2.551323816037242E-02 -1.512234169105280E-03 3.954926521814939E-03 -6.044775682797232E-03 9.165178232320589E-03 -1.566005582212136E-02 4.038657101264451E-02 9.216052082800152E-02 -1.361010752194857E-02 5.427382812496285E-04 -1.419416428204214E-03 2.169459751437817E-03 -3.289366939845044E-03 5.620367503139533E-03 -1.449467191311441E-02 -3.307625478591356E-02 4.884644531250134E-03 
3.165631743975419E-05 -8.279035878451456E-05 1.265381657003622E-04 -1.918590370747598E-04 3.278194001700297E-04 -8.454313084629657E-04 -1.929240035948301E-03 2.849068569600249E-04 -8.609298742327687E-05 2.251578798163639E-04 -3.441350602082247E-04 5.217826646199365E-04 -8.915424717162383E-04 2.299247445458847E-03 5.246789632613333E-03 -7.748368868070730E-04 1.482911437886616E-04 -3.878239160982587E-04 5.927565440996999E-04 -8.987462331328443E-04 1.535640205134764E-03 -3.960346176220678E-03 -9.037349720663565E-03 1.334620294097914E-03 -3.154060527486164E-04 8.248773825108588E-04 -1.260756354280678E-03 1.911577418397190E-03 -3.266211340532190E-03 8.423410347003838E-03 1.922188156268126E-02 -2.838654474734270E-03 -1.388239872055834E-02 3.630645835679393E-02 -5.549139671573949E-02 8.413687586580858E-02 -1.437602345921715E-01 3.707511000663005E-01 8.460390080892752E-01 -1.249415884850246E-01 2.997244602055002E-04 -7.838655157515608E-04 1.198073132853916E-03 -1.816536191609634E-03 3.103819417629366E-03 -8.004608971025102E-03 -1.826619376929066E-02 2.697520141848657E-03 -1.373586368644772E-04 3.592322717169000E-04 -5.490565977831026E-04 8.324877286405587E-04 -1.422427799141967E-03 3.668376535366744E-03 8.371086814643769E-03 -1.236227731780029E-03 4.748447615999689E-05 -1.241855381768464E-04 1.898072485507392E-04 -2.877885556123314E-04 4.917291002555145E-04 -1.268146962694868E-03 -2.893860053922130E-03 4.273602854399926E-04 
-3.702680391306935E-04 9.683572280356956E-04 -1.480053344102078E-03 2.244078755584490E-03 -3.834338808356564E-03 9.888585221482653E-03 2.256535133865564E-02 -3.332412352169859E-03 9.900600114054340E-04 -2.589291180752229E-03 3.957515842269118E-03 -6.000444012315104E-03 1.025264166265709E-02 -2.644109607777857E-02 -6.033751132346331E-02 8.910540102651363E-03 -1.615467369693840E-03 4.224910980095503E-03 -6.457424433449288E-03 9.790842367027361E-03 -1.672909507341019E-02 4.314357457175649E-02 9.845189138909498E-02 -1.453920632724615E-02 2.891231993268827E-03 -7.561401748819965E-03 1.155697259279325E-02 -1.752285265778167E-02 2.994037255227438E-02 -7.721485772224132E-02 -1.762011808606837E-01 2.602108793942036E-02 -9.237641151216619E-03 2.415908378103328E-02 -3.692514673856211E-02 5.598645324038055E-02 -9.566109472210080E-02 2.467056081424671E-01 5.629722149592775E-01 -8.313877036095611E-02 -8.357108854295298E-03 2.185623901958193E-02 -3.340544038283133E-02 5.064982244239925E-02 -8.654267562756228E-02 2.231896204303148E-01 5.093096825630953E-01 -7.521397968865508E-02 2.669052167631588E-03 -6.980337715896771E-03 1.066886462998074E-02 -1.617629023828865E-02 2.763957248895735E-02 -7.128119910706708E-02 -1.626608120034513E-01 2.402146950868565E-02 -8.639587579701950E-04 2.259500198749730E-03 -3.453457802905135E-03 5.236183763030485E-03 -8.946790552831447E-03 2.307336551679248E-02 5.265248645686359E-02 -7.775628821729630E-03 
2.329762687998800E-05 -6.092998315044316E-05 9.312640284696704E-05 -1.411996284093002E-04 2.412603450695149E-04 -6.221994461163043E-04 -1.419833959040486E-03 2.096786419199570E-04 -6.151997789561860E-05 1.608924048756814E-04 -2.459106360570876E-04 3.728533409603444E-04 -6.370748047552418E-04 1.642986917470604E-03 3.749229663005579E-03 -5.536798010642781E-04 9.667161720893783E-05 -2.528240338818127E-04 3.864204716839589E-04 -5.858964304794658E-04 1.001090276120471E-03 -2.581766245653431E-03 -5.891486102672630E-03 8.700445548814884E-04 -1.565279319511731E-04 4.093654819642808E-04 -6.256810327843256E-04 9.486668295016240E-04 -1.620936890697705E-03 4.180322445001220E-03 9.539326664788048E-03 -1.408751387560659E-03 3.242326064153739E-04 -8.479613544956108E-04 1.296038282211704E-03 -1.965072398994914E-03 3.357615387581962E-03 -8.659137223009072E-03 -1.975980075515264E-02 2.918093457737873E-03 -1.388025326571309E-02 3.630084737640345E-02 -5.548282079969263E-02 8.412387293514591E-02 -1.437380171715307E-01 3.706938023499557E-01 8.459082570191018E-01 -1.249222793914159E-01 -3.331911824643426E-04 8.713906029132550E-04 -1.331847936403915E-03 2.019367525949640E-03 -3.450386602437489E-03 8.898389962542328E-03 2.030576582552126E-02 -2.998720642178492E-03 9.319050751990622E-05 -2.437199326016678E-04 3.725056113880741E-04 -5.647985136369036E-04 9.650413802768172E-04 -2.488797784464454E-03 -5.679335836162270E-03 8.387145676801626E-04 
1.930460148098490E-04 -5.048707531548585E-04 7.716528827506669E-04 -1.169991505891908E-03 1.999102672009436E-03 -5.155594778316545E-03 -1.176485866549673E-02 1.737414133290082E-03 -5.048707531548260E-04 1.320381970288380E-03 -2.018093833596444E-03 3.059863698019666E-03 -5.228227439166492E-03 1.348336054101844E-02 3.076848315701177E-02 -4.543836778393574E-03 7.716528827506701E-04 -2.018093833596649E-03 3.084488286606689E-03 -4.676746729032901E-03 7.990910049551022E-03 -2.060819321703389E-02 -4.702706302080817E-02 6.944875944756457E-03 -1.169991505891772E-03 3.059863698019246E-03 -4.676746729032119E-03 7.090952513091160E-03 -1.211593592314743E-02 3.124644714571389E-02 7.130312801431066E-02 -1.052992355302717E-02 1.999102672009507E-03 -5.228227439166064E-03 7.990910049550401E-03 -1.211593592314734E-02 2.070185959119043E-02 -5.338915339576084E-02 -1.218318876831334E-01 1.799192404808548E-02 -5.155594778316938E-03 1.348336054101869E-02 -2.060819321703480E-02 3.124644714571470E-02 -5.338915339576133E-02 1.376881959690732E-01 3.141988917158841E-01 -4.640035300485149E-02 -1.176485866549670E-02 3.076848315701177E-02 -4.702706302080766E-02 7.130312801431057E-02 -1.218318876831335E-01 3.141988917158836E-01 7.169891569910903E-01 -1.058837279894695E-01 1.737414133290305E-03 -4.543836778393680E-03 6.944875944756641E-03 -1.052992355302723E-02 1.799192404808549E-02 -4.640035300485153E-02 -1.058837279894696E-01 1.563672719960987E-02 
3.642919299551295E-16 -3.444802692469537E-17 7.157407945450254E-17 -3.516414394240000E-16 4.077752863364784E-16 -4.078924245378280E-18 -1.110223024625157E-16 3.273250879075979E-17 -4.073129302651627E-17 -5.615671230139890E-17 1.909428746036532E-17 2.668868144866897E-16 -3.655820672698232E-16 3.331174421020972E-17 3.215492397795811E-17 1.110223024625157E-16 9.925443631698662E-17 -2.071235291298514E-16 1.187341148026980E-16 -1.526556658859590E-16 1.447800217828577E-16 2.034697533441620E-16 -4.052936769577456E-17 -1.659297635351194E-16 -2.296742061358212E-16 4.176435343274106E-16 -3.208295984286220E-17 -1.112080668740776E-16 7.920246591729213E-17 -8.470597425550770E-17 -1.704443878400160E-16 1.312695947035820E-16 -9.013956161625586E-17 -9.955253864505151E-17 -1.270844675208458E-16 3.724202723229498E-16 -1.946219510233158E-16 -1.324577919012505E-16 2.296193300029150E-16 4.181670838085461E-17 -2.942754777192619E-17 5.166935746959547E-17 -2.404838779576375E-16 -1.099586067751698E-16 1.850863934361202E-16 1.196769250990913E-16 3.951570266909046E-17 -1.607834616916402E-17 5.336889386993685E-17 -1.795211125757409E-16 4.646891063497536E-16 -1.420591391818074E-16 1.229105467891812E-16 -2.700401450586598E-16 4.286754556962617E-17 -9.221569576228963E-17 -1.389410000000004E-02 3.633706056202710E-02 -5.553816963680706E-02 8.420779366003686E-02 -1.438814080803725E-01 3.710636009757264E-01 8.467521225193889E-01 -1.250468999999998E-01 
-5.967367382851042E-17 -7.723864315585994E-17 -6.649353585410648E-17 1.154372465067209E-16 -1.622895411824959E-16 2.027622471866379E-16 4.605476000141270E-17 9.999999999999999E-01 1.377134788666001E-16 2.620282591830783E-16 1.731870693880456E-17 -1.016039898908534E-16 1.772400392702398E-16 -2.164850790942797E-16 -1.959995385441524E-16 -8.021187672943709E-17 2.287440309211809E-16 -2.671020250692917E-16 -1.569748085552932E-16 4.985432687209800E-18 5.102113265288570E-18 1.972129579463416E-16 2.100769037295952E-16 -2.220446049250313E-16 -2.135937827329712E-16 1.151630094846817E-16 3.063333177172448E-16 -1.215434603362580E-16 1.179945341309772E-16 -2.851214801403797E-16 -9.298272562946376E-17 1.737505875061691E-16 1.976056361502865E-16 1.593417402006662E-16 -1.284484547570605E-16 -3.249923003187543E-16 2.921678126366734E-16 1.587647889472998E-16 -1.371614563454483E-16 -2.172777665136630E-16 -6.353056619823065E-17 -2.387536081128914E-16 -1.463942694335204E-16 7.919486202918363E-16 -8.076991610937016E-16 1.681713177291454E-16 1.817284867731949E-16 1.145291800441673E-16 9.606393037790920E-17 1.402233056348896E-17 2.746911834127010E-16 -6.267263761632446E-16 7.062613441973745E-16 -4.486424995121592E-16 5.200639007543672E-17 -6.767630295150661E-17 -1.012844486312332E-16 3.253893690612775E-17 -1.348661445677083E-16 2.914911144265011E-16 -3.577734284275136E-16 2.581717520363324E-16 -6.372282006057494E-17 7.544503831806877E-17 
